,a,b,net
10/29/2018 0:00,414.12,114.24,528.36
10/29/2018 1:00,267.96,108.78,376.74
10/29/2018 2:00,256.2,110.88,367.08
10/29/2018 3:00,253.26,110.04,363.3
10/29/2018 4:00,245.7,114.24,359.94
10/29/2018 5:00,283.5,113.82,397.32
10/29/2018 6:00,283.5,118.44,401.94
10/29/2018 7:00,304.5,120.12,424.62
10/29/2018 8:00,388.92,139.86,528.78
10/29/2018 9:00,446.88,224.7,671.58
10/29/2018 10:00,447.3,332.64,779.94
10/29/2018 11:00,433.86,323.4,757.26
10/29/2018 12:00,400.26,334.32,734.58
10/29/2018 13:00,412.86,306.6,719.46
10/29/2018 14:00,410.34,115.92,526.26
10/29/2018 15:00,404.46,117.6,522.06
10/29/2018 16:00,388.92,134.4,523.32
10/29/2018 17:00,443.52,133.56,577.08
10/29/2018 18:00,441.42,131.88,573.3
10/29/2018 19:00,441.84,222.6,664.44
10/29/2018 20:00,421.68,218.4,640.08
10/29/2018 21:00,431.34,135.24,566.58
10/29/2018 22:00,437.22,133.98,571.2
10/29/2018 23:00,434.7,126,560.7
10/30/2018 0:00,393.12,157.92,551.04
10/30/2018 1:00,409.08,116.76,525.84
10/30/2018 2:00,393.96,115.08,509.04
10/30/2018 3:00,385.98,114.66,500.64
10/30/2018 4:00,401.94,120.54,522.48
10/30/2018 5:00,397.74,119.28,517.02
10/30/2018 6:00,388.5,119.7,508.2
10/30/2018 7:00,334.32,131.88,466.2
10/30/2018 8:00,331.38,128.52,459.9
10/30/2018 9:00,389.76,239.82,629.58
10/30/2018 10:00,403.62,343.14,746.76
10/30/2018 11:00,396.48,528.36,924.84
10/30/2018 12:00,447.72,489.72,937.44
10/30/2018 13:00,452.34,418.32,870.66
10/30/2018 14:00,448.14,371.7,819.84
10/30/2018 15:00,443.52,426.72,870.24
10/30/2018 16:00,430.5,270.48,700.98
10/30/2018 17:00,446.04,459.06,905.1
10/30/2018 18:00,424.2,406.56,830.76
10/30/2018 19:00,449.82,469.56,919.38
10/30/2018 20:00,443.52,298.62,742.14
10/30/2018 21:00,430.5,350.7,781.2
10/30/2018 22:00,412.44,251.58,664.02
10/30/2018 23:00,396.9,128.94,525.84
10/31/2018 0:00,407.4,114.24,521.64
10/31/2018 1:00,396.48,138.18,534.66
10/31/2018 2:00,388.5,112.14,500.64
10/31/2018 3:00,413.7,108.78,522.48
10/31/2018 4:00,433.44,117.6,551.04
10/31/2018 5:00,435.54,118.86,554.4
10/31/2018 6:00,425.04,120.96,546
10/31/2018 7:00,385.98,113.82,499.8
10/31/2018 8:00,386.4,115.08,501.48
10/31/2018 9:00,376.32,118.86,495.18
10/31/2018 10:00,381.78,123.48,505.26
10/31/2018 11:00,367.92,798.84,1166.76
10/31/2018 12:00,375.9,1995.42,2371.32
10/31/2018 13:00,403.62,1307.46,1711.08
10/31/2018 14:00,395.64,388.08,783.72
10/31/2018 15:00,414.12,458.22,872.34
10/31/2018 16:00,420.84,520.38,941.22
10/31/2018 17:00,441.42,556.92,998.34
10/31/2018 18:00,436.38,609.84,1046.22
10/31/2018 19:00,420,599.34,1019.34
10/31/2018 20:00,437.22,676.62,1113.84
10/31/2018 21:00,410.76,464.52,875.28
10/31/2018 22:00,414.96,134.4,549.36
10/31/2018 23:00,420.42,118.44,538.86
11/1/2018 0:00,388.5,217.14,605.64
11/1/2018 1:00,401.94,125.16,527.1
11/1/2018 2:00,404.88,128.52,533.4
11/1/2018 3:00,396.06,126,522.06
11/1/2018 4:00,396.9,135.66,532.56
11/1/2018 5:00,401.52,112.98,514.5
11/1/2018 6:00,390.6,114.66,505.26
11/1/2018 7:00,396.48,117.18,513.66
11/1/2018 8:00,395.22,119.28,514.5
11/1/2018 9:00,388.92,125.58,514.5
11/1/2018 10:00,399.84,116.34,516.18
11/1/2018 11:00,393.96,113.4,507.36
11/1/2018 12:00,405.72,117.18,522.9
11/1/2018 13:00,394.8,244.02,638.82
11/1/2018 14:00,386.4,294.42,680.82
11/1/2018 15:00,383.88,561.12,945
11/1/2018 16:00,386.82,693.84,1080.66
11/1/2018 17:00,394.8,711.06,1105.86
11/1/2018 18:00,409.08,945.42,1354.5
11/1/2018 19:00,409.08,874.86,1283.94
11/1/2018 20:00,394.38,637.14,1031.52
11/1/2018 21:00,396.9,663.6,1060.5
11/1/2018 22:00,393.54,511.14,904.68
11/1/2018 23:00,399.42,435.96,835.38
11/2/2018 0:00,362.04,763.14,1125.18
11/2/2018 1:00,401.1,130.2,531.3
11/2/2018 2:00,392.28,120.54,512.82
11/2/2018 3:00,381.78,113.82,495.6
11/2/2018 4:00,380.52,115.92,496.44
11/2/2018 5:00,379.26,117.6,496.86
11/2/2018 6:00,376.74,111.3,488.04
11/2/2018 7:00,376.74,139.02,515.76
11/2/2018 8:00,406.56,165.06,571.62
11/2/2018 9:00,417.48,139.44,556.92
11/2/2018 10:00,405.3,241.08,646.38
11/2/2018 11:00,438.9,322.98,761.88
11/2/2018 12:00,403.62,466.2,869.82
11/2/2018 13:00,401.94,553.56,955.5
11/2/2018 14:00,406.56,397.32,803.88
