,CH3,CH1,NET,FINAL
11/9/2018 1:00,0,181.02,181.02,181.02
11/9/2018 2:00,0,188.58,188.58,188.58
11/9/2018 3:00,0,150.15,150.15,150.15
11/9/2018 4:00,0,155.19,155.19,155.19
11/9/2018 5:00,0,181.86,181.86,181.86
11/9/2018 6:00,0,182.49,182.49,182.49
11/9/2018 7:00,0,189.21,189.21,189.21
11/9/2018 8:00,0,216.3,216.3,216.3
11/9/2018 9:00,0,189.21,189.21,189.21
11/9/2018 10:00,0,243.18,243.18,243.18
11/9/2018 11:00,0,236.25,236.25,236.25
11/9/2018 12:00,0,214.41,214.41,214.41
11/9/2018 13:00,0,260.19,260.19,260.19
11/9/2018 14:00,0,257.88,257.88,257.88
11/9/2018 15:00,0,294.63,294.63,294.63
11/9/2018 16:00,0,263.13,263.13,263.13
11/9/2018 17:00,0,277.41,277.41,277.41
11/9/2018 18:00,0,258.09,258.09,258.09
11/9/2018 19:00,0,264.6,264.6,264.6
11/9/2018 20:00,0,290.01,290.01,290.01
11/9/2018 21:00,0,222.18,222.18,222.18
11/9/2018 22:00,0,234.36,234.36,234.36
11/9/2018 23:00,0,205.38,205.38,205.38
11/10/2018 0:00,0,160.44,160.44,160.44
11/10/2018 1:00,0,169.26,169.26,169.26
11/10/2018 2:00,0,198.24,198.24,198.24
11/10/2018 3:00,0,204.12,204.12,204.12
11/10/2018 4:00,0,196.98,196.98,196.98
11/10/2018 5:00,0,228.27,228.27,228.27
11/10/2018 6:00,0,170.94,170.94,170.94
11/10/2018 7:00,0,242.55,242.55,242.55
11/10/2018 8:00,0,241.29,241.29,241.29
11/10/2018 9:00,0,265.65,265.65,265.65
11/10/2018 10:00,0,246.75,246.75,246.75
11/10/2018 11:00,0,279.3,279.3,279.3
11/10/2018 12:00,0,282.24,282.24,282.24
11/10/2018 13:00,0,293.37,293.37,293.37
11/10/2018 14:00,0,252.84,252.84,252.84
11/10/2018 15:00,0,215.46,215.46,215.46
